__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,"San Pedro, Jauja, Tarma.",fecha inválida,"Texto manuscrito, 9 cartas. Antigua signatura A21. Algunas deterioradas por polilla y humedad.","14 f.ú., 1 f.b.",Correspondencia dirigida por José Rufino Echenique a Manuel Menéndez.,FDL-0099,1839-Mar.-02/1844-Nov.-29
Denegri-Documentos.xlsx,Lima.,1844-10-04,Texto manuscrito. Antigua signatura A21. Deteriorada por polilla y tinta.,"1 f.ú., 1 f.b.",Carta dirigida por Manuel Menéndez a José Rufino Echenique,FDL-0100,1844-Oct.-04
Denegri-Documentos.xlsx,Piura.,fecha inválida,Texto manuscrito. 13 cartas. Una carta está rota y tiene pequeñas zonas perdidas; otra está ligeramente quemada por tinta. Antigua signatura A22.,"25 f.ú., 3 f.b.","Correspondencia dirigida a Manuel Menéndez, presidente interino de la República, por el teniente coronel Joaquín Torrico, gobernador de la provincia de Piura.",FDL-0101,1841-Ago.-08/-1842-Jun.-08
Denegri-Documentos.xlsx,"Quito, Piura.",fecha inválida,Texto manuscrito. 2 cartas. Antigua signatura A22.,3 f.ú.,"Cartas dirigidas por Buenaventura Seoane a Manuel Menéndez, presidente interino de la República (Incluye información sobre la misión del ministro peruano Matías León en Quito).",FDL-0102,1842-Ene.-25/Feb.-20
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 2 cartas membretadas. Antigua signatura A23.,"2 f.ú., 2 f.b.","Cartas dirigidas por Antonio Sepúlveda, subprefecto y comandante militar de la provincia de Cañete al Prefecto del departamento de Lima.",FDL-0103,1839-Set.-01/Set.-04
Denegri-Documentos.xlsx,Chaclacayo.,fecha inválida,Texto manuscrito. 1 oficio. Antigua signatura A23.,"1 f.ú., 1 f.b.",Oficio dirigido por la Subprefectura de Huarochirí al Prefecto del departamento de Lima.,FDL-0104,1839-Dic.-05
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito. 3 unidades membretadas, sello quinto. Antigua signatura A23.","4 f.ú., 1 f.b.","Expediente remitido, mediante un oficio, por el mariscal Antonio Gutiérrez de La Fuente al Prefecto de Lima. Este expediente fue originado por el presbítero Gaspar Cáceres, vecino de Chancay, quien acusa a Juan Cabeduque, vecino del mismo lugar, de espía de Santa Cruz.",FDL-0105,1839-May.-29/Jun.-26
Denegri-Documentos.xlsx,s/l.,fecha inválida,Texto manuscrito. Algo deteriorado por polilla. Antigua signatura A23.,"1 f.ú., 1 f.b.",Carta dirigida por Fernando del [Malo] Calderón al Prefecto de [Lima].,FDL-0106,s/f.
Denegri-Documentos.xlsx,Callao.,1845-02-12,Texto manuscrito membretado. Antigua signatura A23.,1 f.ú.,"Copia simple del oficio dirigido por el Gobierno Político y Militar de la Provincia del Callao al Ministro de Gobierno y Relaciones Exteriores del Perú. Además, copia de la respuesta del 13.02.1845.",FDL-0107,1845-Feb.-12
Denegri-Documentos.xlsx,"Valparaíso, Santiago, Hacienda de Cocalan.",fecha inválida,"Texto manuscrito, 12 cartas, algunas deteioradas por tinta. Antigua signatura A24.","25 f.ú., 2 f.b.","Correspondencia dirigida a Manuel Menéndez por Victoriano Garrido, político chileno.",FDL-0108,1841-Jul.-16/1842-Jun.-25
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito. 7 circulares, 6 membretadas. Antigua signatura A25.","7 f.ú., 4 f.b.","7 circulares dirigidas a Manuel Menéndez, comisario del valle de Bocanegra, por la Subprefectura de Lima.",FDL-0109,1834-Ene. -07/Mar.-14
Denegri-Documentos.xlsx,Lima.,fecha inválida,"2 circulares, una membretada. Antigua signatura A25.","2 f.ú., 2 f.b.","2 circulares dirigidas a Manuel Menéndez, comisario del valle de Bocanegra, por Francisco Rodríguez, prefecto de Lima.",FDL-0110,1834- Feb.-11/Mar.-26
Denegri-Documentos.xlsx,Lima.,1834-06-04,Texto manuscrito. Antigua signatura A25.,"1 f.ú, 1 f.b.",Parte (sin signos de validación) por el que el Ministro de Gobierno invita a Manuel Menéndez a su despacho a fin de tratar un tema relativo a la Beneficencia Pública.,FDL-0111,1834-Jun.-04
Denegri-Documentos.xlsx,Lima.,1840-07-31,Texto manuscrito. Antigua signatura A26.,"1 f.ú., 1 f.b.","Oficio dirigido a Manuel Menéndez por José Manuel Salas, prefecto de Lima.",FDL-0112,1840-Jul.-31
Denegri-Documentos.xlsx,"Lima, Arequipa, Jauja, Paita, Santiago, San José, Tacna, Ayacucho, Trujillo, Huaraz, Islay, Huacho, Arica, Cañete, Valparaiso, Cajamarca, Abancay, Jauja, Cusco, Callao, Chayavitas, Lambayeque, Ica, Tangarara, Huanchiguailas, Huancayo.",fecha inválida,"Texto manuscrito, algunos folios están quemados por tinta y uno está roto. 76 cartas. Antigua signatura A26.",97 f.ú. 72 f.b.,"Correspondencia enviada a Manuel Menéndez por Juan Manuel Hurtado, Manuel Velásquez, José Sotomayor, Jerónimo Garrido, Rosa Navarrete, Jacoba Vigueras de Villamar, Mariano Cabada, Fernando Helme, José Paulino Acevedo, Francisco Gamboa, José Delfín, Lucas Pellicer, Pascual Maldonado, Gaspar Vargas de Velasco, Juan Crisóstomo de Mendiburu, Santos Figueroa, Manuel de Torres Valdivia, Francisco Javier, Delgado, Pedro Antonio Borgoño, A. Villamar, Pedro Buenaño, Rafael Noriega, Pilar Villagra de Mayo, Narciso Barrios, José García y Ramírez, José Alvarado, Mariano de Vivero, Juan Gutiérrez de La Fuente, Ventura de Ugarte y Rivero (adjunta a la de este hay una carta del año 1813 enviada por Tomás Menéndez).",FDL-0113,1813-Ene.-27/Set.-30
Denegri-Documentos.xlsx,Huaraz.,fecha inválida,"Texto manuscrito, 6 Unidades. Antigua signatura A27",7 f.u.,"Correspondencia dirigida a Manuel Menéndez por José Jaramillo, prefecto de Huaraz.",FDL-0115,1840-Set.-29/1845-Mar.-13
Denegri-Documentos.xlsx,"Tacna, Arica, Camana.",fecha inválida,Texto manuscrito. 24 Unidades. Antigua signatura A27,24 f.u.,Correspondencia dirigida a Manuel Menéndez por el general Manuel de Mendiburu,FDL-0116,1839-Mar.-23/1849-Ene.-18
Denegri-Documentos.xlsx,Madrid.,fecha inválida,Texto manuscrito. Antigua signatura A28,1 f.u.,Tarjeta de pascua y año nuevo.,FDL-0117,s/f.
Denegri-Documentos.xlsx,Monasterio de la Purísima Concepción,fecha inválida,Texto manuscrito. 2 Unidades. Antigua signatura A29,2 f.u.,"Cartas dirigidas a Manuel Menéndez por María Constanza Salvi, religiosa del Monasterio de la Concepción.",FDL-0118,1837-Feb.-18/Mar.-07
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 2 Unidades. Antigua signatura A29,3 f.u.,Borradores de cartas dirigidas por Manuel Menéndez a María Constanza Salvi.,FDL-0119,1837-Mar.-07/Mar.-10
Denegri-Documentos.xlsx,París.,1872-10-12,Texto impreso. Antigua signatura A30,1 f.u.,"Pasaporte expedido por P. Gálvez, ministro plenipotenciario del Perú en Francia, a favor de Leonidas Nieto, secretario de la Legación del Perú en la Santa Sede.",FDL-0120,1872-Oct.-12
Denegri-Documentos.xlsx,"Lima,París, Lima, Londres.",fecha inválida,Texto manuscrito. 22 Unidades. Antigua signatura A30,37 f.u.,Correspondencia y borradores de cartas (algunos redactados en trozos de papel) relativos a Leonidas Nieto.,FDL-0121,1873-Feb.-13/ 1874-Jun.-27
Denegri-Documentos.xlsx,Cabanilla.,fecha inválida,Texto manuscrito. Antigua signatura A30,1 f.u.,Carta dirigida a Domingo Nieto.,FDL-0122,1842-Dic.-31
Denegri-Documentos.xlsx,Lima.,1870-07-22,Texto manuscrito. Antigua signatura A30,1 f.u.,Copia simple de un oficio dirigido al Ministro de Relaciones Exteriores.,FDL-0123,1870-Jul.-22
Denegri-Documentos.xlsx,París.,1872-10-21,Texto manuscrito y impreso. Antigua signatura A30,1 f.u.,Carta dirigida a Nieto por la Dirección General de Correos de Francia,FDL-0124,1872-Oct.-21
Denegri-Documentos.xlsx,Lima.,1870-05-25,Texto manuscrito. Tarjeta de presentación. Antigua signatura A30,1 f.u.,Propuesta dirigida a Leonidas Nieto en relación con una posible renovación de la caballería del Ejército Peruano.,FDL-0125,1870-May.-25
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 4 Unidades. Antigua signatura A31,4 f.u.,"Oficios dirigidos por la Subprefectura de Lima a Manuel Menéndez, dueño de la Hacienda del valle de Bocanegra, en relación con ciertas deudas de contribuciones.",FDL-0126,1836-Ene.-15/Abr.-26
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Texto manuscrito. Antigua signatura: A3,6 f.u. y 6 b.,Oficios dirigidos a la Intendencia de la Provincia de Chuquibamba por la Administración del Tesoro Público.,FDL-0025,1825-Dic.-20/1826-Feb.-20
Denegri-Documentos.xlsx,s/l.,fecha inválida,Texto manuscrito. Antigua signatura A31,1 f.u.,Carta dirigida a Manuel Menéndez por Josefa Briceño de Arias.,FDL-0127,1836-Ene.-12
Denegri-Documentos.xlsx,Lima.,1836-02-08,"Texto manuscrito, quemado por tinta. Antigua signatura A31",1 f.u.,Borradores de oficios (en un folio) dirigidos por el Alcalde de Segunda Nominación a:1.- A la junta comisionada para [recaudar] el empréstito de cien mil pesos. 2.- Al Secretario General del Presidente de la República.,FDL-0128,1836-Feb.-08
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, algunos folios están picados o quemados por tinta. Antigua signatura A32",4 f.u.,"Expediente iniciado por José Maldonado, que fue guarda de la alameda del Callao, mediante un recurso dirigido al Prefecto de Lima para que se le reponga en su pasado cargo.",FDL-0129,1838-Ago.-29/Oct.-22
Denegri-Documentos.xlsx,Lima.,1838-05-25,Texto manuscrito. Antigua signatura A32,1 f.u.,Oficio dirigido a Manuel Menéndez por la Intendencia de Policía.,FDL-0130,1838-May.-25
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A32,1 f.u.,"Oficio dirigido a Manuel Menéndez, alcalde de Lima, por Juan Villagarcía.",FDL-0131,1838-Dic.-16
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A32,1 f.u.,"Oficio dirigido a Manuel Menéndez, alcalde de Lima, por Pedro de Reina.",FDL-0132,1838-Ago.-23
Denegri-Documentos.xlsx,Lima.,1835-02-13,Texto manuscrito. Antigua signatura A33,1 f.u.,Oficio dirigido a Manuel Menéndez por el Colegio Electoral de la Provincia,FDL-0133,1835-Feb.-13
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 2 Unidades. Antigua signatura A33,2 f.u.,Oficios dirigidos a Manuel Menéndez por la Subprefectura de Lima,FDL-0134,1835-Feb.-13/ Ago.-12
Denegri-Documentos.xlsx,Callao.,fecha inválida,Texto manuscrito. 17 Unidades. Antigua signatura A34,20 f.u.,Correspondencia dirigida a Manuel Menéndez por el general Juan José de Salas.,FDL-0135,1841-Mar.-27/Abr.-10
Denegri-Documentos.xlsx,Tambo.,fecha inválida,Texto manuscrito. Antigua signatura A35,1 f.u.,Carta dirigida a Pedro Salmón por Josef Laguna.,FDL-0136,1834-Abr.-24
Denegri-Documentos.xlsx,s/l.,fecha inválida,Texto manuscrito. Antigua signatura A35,2 f.u.,Versos dedicados al mariscal Domingo Nieto. Anónimo.,FDL-0137,s/f.
Denegri-Documentos.xlsx,"Pacallay, Lima, Moquegua.",fecha inválida,Texto manuscrito. 3 Unidades. Antigua signatura A35,6 f.u.,Carta dirigida al mariscal Domingo Nieto por José Barrios.,FDL-0138,1842-Jun.-05/Ago.-29
Denegri-Documentos.xlsx,"Lima, Callao.",fecha inválida,"Texto manuscrito, 5 Unidades. Antigua signatura A35",5 f.u.,"Cartas dirigidas a Manuel Menéndez por José Pando, Francisco Valle Riestra y por otros.",FDL-0139,1830-Jun.-08/ 1874-Abr.-19
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A35,1 f.u.,"Carta dirigida por Manuel Menéndez a Juan Gil, director de la Beneficencia de Lima.",FDL-0140,1834-Ago.-31
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A35,1 f.u.,"Carta dirigida por Manuel Menéndez a Matías Maestro, director de la Beneficencia de Lima.",FDL-0141,1834-Ago.-31
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Quemado ligeramente por tinta. Antigua signatura A35,1 f.u.,"Oficio dirigido por el Gobierno del Distrito Tercero de la República Peruana a Manuel Menéndez, alcalde de Lima y juez de paz.,",FDL-0142,1838-Ago.-06
Denegri-Documentos.xlsx,Trujillo.,fecha inválida,Caligrafía. Antigua signatura A35,1 f.u.,Carta dirigida a Manuel Menéndez por Mariano Martín López.,FDL-0143,1841-Set.-14
Denegri-Documentos.xlsx,Lima.,1840-06-17,Texto manuscrito. Antigua signatura A35,1 f.u.,"Oficio dirigido a Manuel Menéndez, presidente del Consejo de Estado, por la Beneficencia Pública de Lima; mediante el cual se le comúnica que se le ha nombrado diputado del Hospital de San Andrés.",FDL-0144,1840-Jun.-17
Denegri-Documentos.xlsx,Montevideo.,1840-11-04,Texto impreso. Antigua signatura A35,1 f.u.,"Copia simple del acta de la Asamblea General de la Población Francesa del Río de la Plata, celebrada en Montevideo el 04 de noviembre de 1840.",FDL-0145,1840-Nov.-04
Denegri-Documentos.xlsx,Lima.,1868-05-23,Texto manuscrito. Antigua signatura A35,1 f.u.,Carta dirigida a José María Sancho Dávila por José G. Paz Soldán.,FDL-0146,1868-May.-23
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Texto manuscrito. 5 Unidades (en trozos de papel). Antigua signatura A35,5 f.u.,"Cuentas de deudas del general Nieto por telas, monturas para señora y por otras cosas.",FDL-0147,1842-Feb.-17/23
Denegri-Documentos.xlsx,Lima.,1782-03-20,Texto manuscrito. Antigua signatura A36,3 f.u.,"Arrendamiento: Felipe Sancho Dávila y Salazar, vecino de Lima, arrienda la Hacienda ""Pacallar"", ubicada en el valle de Huanchohuaylas, a Antonio Santa Ana y Rebata.",FDL-0148,1782-Mar.-20
Denegri-Documentos.xlsx,Lima.,1779-05-10,Texto manuscrito. Antigua signatura A36,2 f.u.,"Arrendamiento: Juan Sancho Dávila y Castro, vecino de Lima, arrienda una casa ubicada en Lima a Juan Manuel López..",FDL-0149,1779-May.-10
Denegri-Documentos.xlsx,Lima.,1782-03-09,Texto manuscrito. Antigua signatura A36,5 f.u.,"Traslado del arrendamiento de la Hacienda ""Lomolargo"", ubicada en el valle de Huanchohuaylas, otorgado por Felipe Sancho Dávila y Salazar, vecino de Lima, a favor de Ignacio de Amoroto, en Lima, el 08 de marzo de 1782.",FDL-0150,1782-Mar.-09
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Pequeña zona perdida. Antigua signatura A36,3 f.u.,"Minuta de escritura del arrendamiento de una hacienda ubicada en el valle de Pariache, la cual Felipe Sancho Dávila otorga en favor de Santiago Rizo. Además, incluye lista de los arrendatarios de la chacra ""Pariache"" desde el año 1776 hasta 1788. Está redactada en un trozo suelto de papel.",FDL-0151,1794-Feb.-18/ 1802-Nov.-19
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A36,1 f.u.,Auto de la Junta de Temporalidades por el que se resuelve que el Colegio de Bellavista mantendrá el funcionamiento de una escuela de primeras letras.,FDL-0152,1791-Dic.-12
Denegri-Documentos.xlsx,Lima.,fecha inválida,1 Unidad. Antigua signatura A36,2 f.u.,"Planos: ""Proyecto de casa para Sancho Dávila"".",FDL-0153,1869-Ago.-03
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Zonas perdidas. Antigua signatura A36,1 f.u.,Oficio dirigido a José María Sancho Dávila por la Prefectura de Lima.,FDL-0154,1867-Dic.-19
Denegri-Documentos.xlsx,Naranjal.,1869-02-06,Texto manuscrito. Antigua signatura A36,1 f.u.,Carta dirigida a José María Sancho Dávila por Ramón Ascona.,FDL-0155,1869-Feb.-06
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Copias mecanografiadas de documentos conservados en el Archivo Nacional de Chile, en el legajo ""Agentes de Chile en el Perú"", tomo IV. (Hongos 5%). Antigua signatura A37",533 f.u.,Copias de correspondencia dirigida por la Legación de Chile en Lima al Ministerio de Relaciones Exteriores de la República de Chile desde 1839 hasta 1842.,FDL-0156,1839/1842
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Texto manuscrito. 99 Unidades. Encuadernado y hojas sueltas. Antigua signatura A38,101 f.u.,Cuaderno de cuentas de Francisco Josef Coronel.,FDL-0157,1785/1812
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Texto manuscrito. 94 Unidades. En hojas sueltas y trozos de papel.. Antigua signatura A38,100 f.u.,"Cartas, recibos, partes y cuentas en relación con Francisco J. Coronel y con su familia.",FDL-0158,1643-Nov.-06/1810-Ago.-17
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,"Texto manuscrito. Cosido, 2 f. rotos con zonas perdidas. Antigua signatura A38",11 f.u.,"Recibos y cuentas de Vicenta de Valencia, Josef de Barreda y de otros.",FDL-0159,1714-Nov.-28/1715-Dic.-15
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Cosido. Antigua signatura A39. 11Unidades.,11 f.u.,Recibos entregados a José Genardo por pagos del arrendamiento de una tienda..,FDL-0160,1836-Set.-18/ 1838-Dic.-01
Denegri-Documentos.xlsx,Madrid.,1788-10-09,Texto manuscrito. Antigua signatura A39,2 f.u.,"Copia inconclusa de una petición presentada en Madrid por Josef Martínez, representante de Pedro de Santa María, deán de la Catedral de Arequipa, por la que solicita que se despache un mandamiento de ejecución contra los bienes de los testamentarios de Martín Mantiarena, quien en vida administraba ciertos bienes del religioso. El original fue presentado el 09 de octubre de 1788.",FDL-0161,1788-Oct.-09
Denegri-Documentos.xlsx,Madrid.,fecha inválida,Texto manuscrito. Antigua signatura A39,1 f.u.,"Copia de auto por el que Juan Antonio de Santa María, teniente corregidor de Madrid, despacha un mandamiento de ejecución contra los bienes de los testamentarios de Martín Mantiarena.",FDL-0162,1789-Abr.-03
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Texto manuscrito. 3 Unidades. Incluye una hoja suelta donde se trata acerca del mismo asunto. Antigua signatura A39,7 f.u.,"Cartas dirigidas por Pedro de Santa María, deán de la Catedral de Arequipa, a Santiago Sáenz de Asofra, en relación con cuentas.",FDL-0163,1787-May.-26/ 1789-Abr.-12
Denegri-Documentos.xlsx,,fecha inválida,Texto manuscrito. Redactadas en dos trozos de papel. Antigua signatura A39,2 f.u.,"Constancias de tres escrituras de venta de un mismo esclavo, que se otorgaron ante el escribano Juan de Torres Preciado entre los años 1800 y 1803.",FDL-0164,1800-Jul.-16/1803-Mar.-28
Denegri-Documentos.xlsx,Lima.,1840-11-27,Texto manuscrito. Antigua signatura A39,1 f.u.,Constancia de venta de un calesín dada por Micaela Muñoz y Otárola a Manuel María Morales.,FDL-0165,1840-Nov.-27
Denegri-Documentos.xlsx,Callao.,fecha inválida,Texto manuscrito. Antigua signatura A39,1 f.u.,Recibo de Manuel Carlos para la Intendencia de Policía del Callao.,FDL-0166,1840-Abr.-29
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 21 Unidades. Antigua signatura A39,21 f.u.,Recibos de la Intendencia de Policía de Lima y de la Tesorería de Propios para el subastador del ramo de chichas y huarapos José Cirilo Espinoza.,FDL-0167,1839-Ago.-01/ 1841-May.-26
