folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
"14 f.ú., 1 f.b.",Denegri-Documentos.xlsx,"Texto manuscrito, 9 cartas. Antigua signatura A21. Algunas deterioradas por polilla y humedad.",1839-Mar.-02/1844-Nov.-29,fecha inválida,Correspondencia dirigida por José Rufino Echenique a Manuel Menéndez.,FDL-0099,"San Pedro, Jauja, Tarma."
"1 f.ú., 1 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A21. Deteriorada por polilla y tinta.,1844-Oct.-04,1844-10-04,Carta dirigida por Manuel Menéndez a José Rufino Echenique,FDL-0100,Lima.
"25 f.ú., 3 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. 13 cartas. Una carta está rota y tiene pequeñas zonas perdidas; otra está ligeramente quemada por tinta. Antigua signatura A22.,1841-Ago.-08/-1842-Jun.-08,fecha inválida,"Correspondencia dirigida a Manuel Menéndez, presidente interino de la República, por el teniente coronel Joaquín Torrico, gobernador de la provincia de Piura.",FDL-0101,Piura.
3 f.ú.,Denegri-Documentos.xlsx,Texto manuscrito. 2 cartas. Antigua signatura A22.,1842-Ene.-25/Feb.-20,fecha inválida,"Cartas dirigidas por Buenaventura Seoane a Manuel Menéndez, presidente interino de la República (Incluye información sobre la misión del ministro peruano Matías León en Quito).",FDL-0102,"Quito, Piura."
"2 f.ú., 2 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. 2 cartas membretadas. Antigua signatura A23.,1839-Set.-01/Set.-04,fecha inválida,"Cartas dirigidas por Antonio Sepúlveda, subprefecto y comandante militar de la provincia de Cañete al Prefecto del departamento de Lima.",FDL-0103,Lima.
"1 f.ú., 1 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. 1 oficio. Antigua signatura A23.,1839-Dic.-05,fecha inválida,Oficio dirigido por la Subprefectura de Huarochirí al Prefecto del departamento de Lima.,FDL-0104,Chaclacayo.
"4 f.ú., 1 f.b.",Denegri-Documentos.xlsx,"Texto manuscrito. 3 unidades membretadas, sello quinto. Antigua signatura A23.",1839-May.-29/Jun.-26,fecha inválida,"Expediente remitido, mediante un oficio, por el mariscal Antonio Gutiérrez de La Fuente al Prefecto de Lima. Este expediente fue originado por el presbítero Gaspar Cáceres, vecino de Chancay, quien acusa a Juan Cabeduque, vecino del mismo lugar, de espía de Santa Cruz.",FDL-0105,Lima.
"1 f.ú., 1 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. Algo deteriorado por polilla. Antigua signatura A23.,s/f.,fecha inválida,Carta dirigida por Fernando del [Malo] Calderón al Prefecto de [Lima].,FDL-0106,s/l.
1 f.ú.,Denegri-Documentos.xlsx,Texto manuscrito membretado. Antigua signatura A23.,1845-Feb.-12,1845-02-12,"Copia simple del oficio dirigido por el Gobierno Político y Militar de la Provincia del Callao al Ministro de Gobierno y Relaciones Exteriores del Perú. Además, copia de la respuesta del 13.02.1845.",FDL-0107,Callao.
"25 f.ú., 2 f.b.",Denegri-Documentos.xlsx,"Texto manuscrito, 12 cartas, algunas deteioradas por tinta. Antigua signatura A24.",1841-Jul.-16/1842-Jun.-25,fecha inválida,"Correspondencia dirigida a Manuel Menéndez por Victoriano Garrido, político chileno.",FDL-0108,"Valparaíso, Santiago, Hacienda de Cocalan."
"7 f.ú., 4 f.b.",Denegri-Documentos.xlsx,"Texto manuscrito. 7 circulares, 6 membretadas. Antigua signatura A25.",1834-Ene. -07/Mar.-14,fecha inválida,"7 circulares dirigidas a Manuel Menéndez, comisario del valle de Bocanegra, por la Subprefectura de Lima.",FDL-0109,Lima.
"2 f.ú., 2 f.b.",Denegri-Documentos.xlsx,"2 circulares, una membretada. Antigua signatura A25.",1834- Feb.-11/Mar.-26,fecha inválida,"2 circulares dirigidas a Manuel Menéndez, comisario del valle de Bocanegra, por Francisco Rodríguez, prefecto de Lima.",FDL-0110,Lima.
"1 f.ú, 1 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A25.,1834-Jun.-04,1834-06-04,Parte (sin signos de validación) por el que el Ministro de Gobierno invita a Manuel Menéndez a su despacho a fin de tratar un tema relativo a la Beneficencia Pública.,FDL-0111,Lima.
"1 f.ú., 1 f.b.",Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A26.,1840-Jul.-31,1840-07-31,"Oficio dirigido a Manuel Menéndez por José Manuel Salas, prefecto de Lima.",FDL-0112,Lima.
97 f.ú. 72 f.b.,Denegri-Documentos.xlsx,"Texto manuscrito, algunos folios están quemados por tinta y uno está roto. 76 cartas. Antigua signatura A26.",1813-Ene.-27/Set.-30,fecha inválida,"Correspondencia enviada a Manuel Menéndez por Juan Manuel Hurtado, Manuel Velásquez, José Sotomayor, Jerónimo Garrido, Rosa Navarrete, Jacoba Vigueras de Villamar, Mariano Cabada, Fernando Helme, José Paulino Acevedo, Francisco Gamboa, José Delfín, Lucas Pellicer, Pascual Maldonado, Gaspar Vargas de Velasco, Juan Crisóstomo de Mendiburu, Santos Figueroa, Manuel de Torres Valdivia, Francisco Javier, Delgado, Pedro Antonio Borgoño, A. Villamar, Pedro Buenaño, Rafael Noriega, Pilar Villagra de Mayo, Narciso Barrios, José García y Ramírez, José Alvarado, Mariano de Vivero, Juan Gutiérrez de La Fuente, Ventura de Ugarte y Rivero (adjunta a la de este hay una carta del año 1813 enviada por Tomás Menéndez).",FDL-0113,"Lima, Arequipa, Jauja, Paita, Santiago, San José, Tacna, Ayacucho, Trujillo, Huaraz, Islay, Huacho, Arica, Cañete, Valparaiso, Cajamarca, Abancay, Jauja, Cusco, Callao, Chayavitas, Lambayeque, Ica, Tangarara, Huanchiguailas, Huancayo."
7 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 6 Unidades. Antigua signatura A27",1840-Set.-29/1845-Mar.-13,fecha inválida,"Correspondencia dirigida a Manuel Menéndez por José Jaramillo, prefecto de Huaraz.",FDL-0115,Huaraz.
24 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 24 Unidades. Antigua signatura A27,1839-Mar.-23/1849-Ene.-18,fecha inválida,Correspondencia dirigida a Manuel Menéndez por el general Manuel de Mendiburu,FDL-0116,"Tacna, Arica, Camana."
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A28,s/f.,fecha inválida,Tarjeta de pascua y año nuevo.,FDL-0117,Madrid.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 2 Unidades. Antigua signatura A29,1837-Feb.-18/Mar.-07,fecha inválida,"Cartas dirigidas a Manuel Menéndez por María Constanza Salvi, religiosa del Monasterio de la Concepción.",FDL-0118,Monasterio de la Purísima Concepción
3 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 2 Unidades. Antigua signatura A29,1837-Mar.-07/Mar.-10,fecha inválida,Borradores de cartas dirigidas por Manuel Menéndez a María Constanza Salvi.,FDL-0119,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso. Antigua signatura A30,1872-Oct.-12,1872-10-12,"Pasaporte expedido por P. Gálvez, ministro plenipotenciario del Perú en Francia, a favor de Leonidas Nieto, secretario de la Legación del Perú en la Santa Sede.",FDL-0120,París.
37 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 22 Unidades. Antigua signatura A30,1873-Feb.-13/ 1874-Jun.-27,fecha inválida,Correspondencia y borradores de cartas (algunos redactados en trozos de papel) relativos a Leonidas Nieto.,FDL-0121,"Lima,París, Lima, Londres."
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A30,1842-Dic.-31,fecha inválida,Carta dirigida a Domingo Nieto.,FDL-0122,Cabanilla.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A30,1870-Jul.-22,1870-07-22,Copia simple de un oficio dirigido al Ministro de Relaciones Exteriores.,FDL-0123,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito y impreso. Antigua signatura A30,1872-Oct.-21,1872-10-21,Carta dirigida a Nieto por la Dirección General de Correos de Francia,FDL-0124,París.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Tarjeta de presentación. Antigua signatura A30,1870-May.-25,1870-05-25,Propuesta dirigida a Leonidas Nieto en relación con una posible renovación de la caballería del Ejército Peruano.,FDL-0125,Lima.
4 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 4 Unidades. Antigua signatura A31,1836-Ene.-15/Abr.-26,fecha inválida,"Oficios dirigidos por la Subprefectura de Lima a Manuel Menéndez, dueño de la Hacienda del valle de Bocanegra, en relación con ciertas deudas de contribuciones.",FDL-0126,Lima.
6 f.u. y 6 b.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3,1825-Dic.-20/1826-Feb.-20,fecha inválida,Oficios dirigidos a la Intendencia de la Provincia de Chuquibamba por la Administración del Tesoro Público.,FDL-0025,Arequipa.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A31,1836-Ene.-12,fecha inválida,Carta dirigida a Manuel Menéndez por Josefa Briceño de Arias.,FDL-0127,s/l.
1 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, quemado por tinta. Antigua signatura A31",1836-Feb.-08,1836-02-08,Borradores de oficios (en un folio) dirigidos por el Alcalde de Segunda Nominación a:1.- A la junta comisionada para [recaudar] el empréstito de cien mil pesos. 2.- Al Secretario General del Presidente de la República.,FDL-0128,Lima.
4 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, algunos folios están picados o quemados por tinta. Antigua signatura A32",1838-Ago.-29/Oct.-22,fecha inválida,"Expediente iniciado por José Maldonado, que fue guarda de la alameda del Callao, mediante un recurso dirigido al Prefecto de Lima para que se le reponga en su pasado cargo.",FDL-0129,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A32,1838-May.-25,1838-05-25,Oficio dirigido a Manuel Menéndez por la Intendencia de Policía.,FDL-0130,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A32,1838-Dic.-16,fecha inválida,"Oficio dirigido a Manuel Menéndez, alcalde de Lima, por Juan Villagarcía.",FDL-0131,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A32,1838-Ago.-23,fecha inválida,"Oficio dirigido a Manuel Menéndez, alcalde de Lima, por Pedro de Reina.",FDL-0132,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A33,1835-Feb.-13,1835-02-13,Oficio dirigido a Manuel Menéndez por el Colegio Electoral de la Provincia,FDL-0133,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 2 Unidades. Antigua signatura A33,1835-Feb.-13/ Ago.-12,fecha inválida,Oficios dirigidos a Manuel Menéndez por la Subprefectura de Lima,FDL-0134,Lima.
20 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 17 Unidades. Antigua signatura A34,1841-Mar.-27/Abr.-10,fecha inválida,Correspondencia dirigida a Manuel Menéndez por el general Juan José de Salas.,FDL-0135,Callao.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A35,1834-Abr.-24,fecha inválida,Carta dirigida a Pedro Salmón por Josef Laguna.,FDL-0136,Tambo.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A35,s/f.,fecha inválida,Versos dedicados al mariscal Domingo Nieto. Anónimo.,FDL-0137,s/l.
6 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 3 Unidades. Antigua signatura A35,1842-Jun.-05/Ago.-29,fecha inválida,Carta dirigida al mariscal Domingo Nieto por José Barrios.,FDL-0138,"Pacallay, Lima, Moquegua."
5 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 5 Unidades. Antigua signatura A35",1830-Jun.-08/ 1874-Abr.-19,fecha inválida,"Cartas dirigidas a Manuel Menéndez por José Pando, Francisco Valle Riestra y por otros.",FDL-0139,"Lima, Callao."
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A35,1834-Ago.-31,fecha inválida,"Carta dirigida por Manuel Menéndez a Juan Gil, director de la Beneficencia de Lima.",FDL-0140,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A35,1834-Ago.-31,fecha inválida,"Carta dirigida por Manuel Menéndez a Matías Maestro, director de la Beneficencia de Lima.",FDL-0141,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Quemado ligeramente por tinta. Antigua signatura A35,1838-Ago.-06,fecha inválida,"Oficio dirigido por el Gobierno del Distrito Tercero de la República Peruana a Manuel Menéndez, alcalde de Lima y juez de paz.,",FDL-0142,Lima.
1 f.u.,Denegri-Documentos.xlsx,Caligrafía. Antigua signatura A35,1841-Set.-14,fecha inválida,Carta dirigida a Manuel Menéndez por Mariano Martín López.,FDL-0143,Trujillo.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A35,1840-Jun.-17,1840-06-17,"Oficio dirigido a Manuel Menéndez, presidente del Consejo de Estado, por la Beneficencia Pública de Lima; mediante el cual se le comúnica que se le ha nombrado diputado del Hospital de San Andrés.",FDL-0144,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso. Antigua signatura A35,1840-Nov.-04,1840-11-04,"Copia simple del acta de la Asamblea General de la Población Francesa del Río de la Plata, celebrada en Montevideo el 04 de noviembre de 1840.",FDL-0145,Montevideo.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A35,1868-May.-23,1868-05-23,Carta dirigida a José María Sancho Dávila por José G. Paz Soldán.,FDL-0146,Lima.
5 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 5 Unidades (en trozos de papel). Antigua signatura A35,1842-Feb.-17/23,fecha inválida,"Cuentas de deudas del general Nieto por telas, monturas para señora y por otras cosas.",FDL-0147,Arequipa.
3 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A36,1782-Mar.-20,1782-03-20,"Arrendamiento: Felipe Sancho Dávila y Salazar, vecino de Lima, arrienda la Hacienda ""Pacallar"", ubicada en el valle de Huanchohuaylas, a Antonio Santa Ana y Rebata.",FDL-0148,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A36,1779-May.-10,1779-05-10,"Arrendamiento: Juan Sancho Dávila y Castro, vecino de Lima, arrienda una casa ubicada en Lima a Juan Manuel López..",FDL-0149,Lima.
5 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A36,1782-Mar.-09,1782-03-09,"Traslado del arrendamiento de la Hacienda ""Lomolargo"", ubicada en el valle de Huanchohuaylas, otorgado por Felipe Sancho Dávila y Salazar, vecino de Lima, a favor de Ignacio de Amoroto, en Lima, el 08 de marzo de 1782.",FDL-0150,Lima.
3 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Pequeña zona perdida. Antigua signatura A36,1794-Feb.-18/ 1802-Nov.-19,fecha inválida,"Minuta de escritura del arrendamiento de una hacienda ubicada en el valle de Pariache, la cual Felipe Sancho Dávila otorga en favor de Santiago Rizo. Además, incluye lista de los arrendatarios de la chacra ""Pariache"" desde el año 1776 hasta 1788. Está redactada en un trozo suelto de papel.",FDL-0151,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A36,1791-Dic.-12,fecha inválida,Auto de la Junta de Temporalidades por el que se resuelve que el Colegio de Bellavista mantendrá el funcionamiento de una escuela de primeras letras.,FDL-0152,Lima.
2 f.u.,Denegri-Documentos.xlsx,1 Unidad. Antigua signatura A36,1869-Ago.-03,fecha inválida,"Planos: ""Proyecto de casa para Sancho Dávila"".",FDL-0153,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Zonas perdidas. Antigua signatura A36,1867-Dic.-19,fecha inválida,Oficio dirigido a José María Sancho Dávila por la Prefectura de Lima.,FDL-0154,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A36,1869-Feb.-06,1869-02-06,Carta dirigida a José María Sancho Dávila por Ramón Ascona.,FDL-0155,Naranjal.
533 f.u.,Denegri-Documentos.xlsx,"Copias mecanografiadas de documentos conservados en el Archivo Nacional de Chile, en el legajo ""Agentes de Chile en el Perú"", tomo IV. (Hongos 5%). Antigua signatura A37",1839/1842,fecha inválida,Copias de correspondencia dirigida por la Legación de Chile en Lima al Ministerio de Relaciones Exteriores de la República de Chile desde 1839 hasta 1842.,FDL-0156,Lima.
101 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 99 Unidades. Encuadernado y hojas sueltas. Antigua signatura A38,1785/1812,fecha inválida,Cuaderno de cuentas de Francisco Josef Coronel.,FDL-0157,Arequipa.
100 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 94 Unidades. En hojas sueltas y trozos de papel.. Antigua signatura A38,1643-Nov.-06/1810-Ago.-17,fecha inválida,"Cartas, recibos, partes y cuentas en relación con Francisco J. Coronel y con su familia.",FDL-0158,Arequipa.
11 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito. Cosido, 2 f. rotos con zonas perdidas. Antigua signatura A38",1714-Nov.-28/1715-Dic.-15,fecha inválida,"Recibos y cuentas de Vicenta de Valencia, Josef de Barreda y de otros.",FDL-0159,Arequipa.
11 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Cosido. Antigua signatura A39. 11Unidades.,1836-Set.-18/ 1838-Dic.-01,fecha inválida,Recibos entregados a José Genardo por pagos del arrendamiento de una tienda..,FDL-0160,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A39,1788-Oct.-09,1788-10-09,"Copia inconclusa de una petición presentada en Madrid por Josef Martínez, representante de Pedro de Santa María, deán de la Catedral de Arequipa, por la que solicita que se despache un mandamiento de ejecución contra los bienes de los testamentarios de Martín Mantiarena, quien en vida administraba ciertos bienes del religioso. El original fue presentado el 09 de octubre de 1788.",FDL-0161,Madrid.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A39,1789-Abr.-03,fecha inválida,"Copia de auto por el que Juan Antonio de Santa María, teniente corregidor de Madrid, despacha un mandamiento de ejecución contra los bienes de los testamentarios de Martín Mantiarena.",FDL-0162,Madrid.
7 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 3 Unidades. Incluye una hoja suelta donde se trata acerca del mismo asunto. Antigua signatura A39,1787-May.-26/ 1789-Abr.-12,fecha inválida,"Cartas dirigidas por Pedro de Santa María, deán de la Catedral de Arequipa, a Santiago Sáenz de Asofra, en relación con cuentas.",FDL-0163,Arequipa.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Redactadas en dos trozos de papel. Antigua signatura A39,1800-Jul.-16/1803-Mar.-28,fecha inválida,"Constancias de tres escrituras de venta de un mismo esclavo, que se otorgaron ante el escribano Juan de Torres Preciado entre los años 1800 y 1803.",FDL-0164,
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A39,1840-Nov.-27,1840-11-27,Constancia de venta de un calesín dada por Micaela Muñoz y Otárola a Manuel María Morales.,FDL-0165,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A39,1840-Abr.-29,fecha inválida,Recibo de Manuel Carlos para la Intendencia de Policía del Callao.,FDL-0166,Callao.
21 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 21 Unidades. Antigua signatura A39,1839-Ago.-01/ 1841-May.-26,fecha inválida,Recibos de la Intendencia de Policía de Lima y de la Tesorería de Propios para el subastador del ramo de chichas y huarapos José Cirilo Espinoza.,FDL-0167,Lima.
